TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 16:58,0 to 24 h,34205,12.11,124.3,1.678,167,1.678,150.8,1.948,150.3,2.15
6/30/2020 16:59,0 to 24 h,34206,12.1,168.2,1.462,159.8,1.462,153.2,1.635,136.8,1.617
6/30/2020 17:00,0 to 24 h,34207,12.1,164.7,0.975,191,0.975,164.7,1.165,145.8,1.185
6/30/2020 17:01,0 to 24 h,34208,12.1,164,1.232,165.8,1.232,164.2,1.088,147.5,1.1
6/30/2020 17:02,0 to 24 h,34209,12.1,158.8,1.063,170.5,1.063,169.8,1.212,159.5,1.252
6/30/2020 17:03,0 to 24 h,34210,12.1,169.5,0.835,179.8,0.835,168,1.135,150.2,1.302
6/30/2020 17:04,0 to 24 h,34211,12.11,171.5,0.972,183.3,0.972,169,1.573,159.3,1.73
6/30/2020 17:05,0 to 24 h,34212,12.11,170,0.853,170.5,0.853,153.8,1.333,142,1.592
6/30/2020 17:06,0 to 24 h,34213,12.11,168.8,1.493,166.3,1.493,161.3,1.5,151.7,1.45
6/30/2020 17:07,0 to 24 h,34214,12.12,157.7,1.572,156.7,1.572,146,1.543,137.8,1.845
6/30/2020 17:08,0 to 24 h,34215,12.12,142.2,1.282,159.3,1.282,141.3,1.335,146.2,1.722
6/30/2020 17:09,0 to 24 h,34216,12.12,157,1.522,138.8,1.522,155.3,1.252,158.3,1.437
6/30/2020 17:10,0 to 24 h,34217,12.12,165,1.373,158.3,1.373,157,1.748,141.8,1.775
6/30/2020 17:11,0 to 24 h,34218,12.12,152.3,1.37,188.8,1.37,162.3,1.855,152.5,1.618
6/30/2020 17:12,0 to 24 h,34219,12.12,170.3,1.238,177,1.238,160.7,1.542,154.8,1.812
6/30/2020 17:13,0 to 24 h,34220,12.12,142.7,1.32,151.2,1.32,145.5,1.513,136.8,1.797
6/30/2020 17:14,0 to 24 h,34221,12.12,147.7,1.723,166.5,1.723,151.8,2.155,143.3,2.173
6/30/2020 17:15,0 to 24 h,34222,12.12,151.3,1.277,167.2,1.277,156.7,1.8,149.5,1.855
6/30/2020 17:16,0 to 24 h,34223,12.13,142.2,1.335,164.5,1.335,159.2,1.485,152.7,1.587
6/30/2020 17:17,0 to 24 h,34224,12.13,158.8,1.412,170.3,1.412,164.7,1.8,147.2,1.905
6/30/2020 17:18,0 to 24 h,34225,12.13,185.5,1.505,176.8,1.505,165.7,2.805,155.3,3.023
6/30/2020 17:19,0 to 24 h,34226,12.13,152,1.303,158.3,1.303,153.3,1.652,145.7,1.398
6/30/2020 17:20,0 to 24 h,34227,12.13,177.3,1.355,185.7,1.355,169.7,1.6,160.8,1.572
6/30/2020 17:21,0 to 24 h,34228,12.13,154.3,1.062,151.7,1.062,139,1.332,130,1.473
6/30/2020 17:22,0 to 24 h,34229,12.13,163.2,1.073,170.8,1.073,159.5,1.322,153.7,1.607
6/30/2020 17:23,0 to 24 h,34230,12.13,146,1.003,184.2,1.003,165.3,1.003,168.8,1.158
6/30/2020 17:24,0 to 24 h,34231,12.13,162.3,1.053,145.7,1.053,152.2,1.1,145.8,1.493
6/30/2020 17:25,0 to 24 h,34232,12.13,111.7,0.95,143.8,0.95,129,0.955,133.5,1.185
6/30/2020 17:26,0 to 24 h,34233,12.13,158.5,1.26,183.5,1.26,170.7,1.29,169.7,1.633
6/30/2020 17:27,0 to 24 h,34234,12.13,194,0.677,224,0.677,178.5,0.743,178.5,0.848
6/30/2020 17:28,0 to 24 h,34235,12.13,173.2,1.343,187.3,1.343,172.2,1.648,152.7,1.453
6/30/2020 17:29,0 to 24 h,34236,12.13,169.8,1.273,127.5,1.273,135.7,1.22,123.2,1.33
6/30/2020 17:30,0 to 24 h,34237,12.13,180.7,1.202,193.8,1.202,181.7,1.743,169.2,1.762
6/30/2020 17:31,0 to 24 h,34238,12.13,165.5,0.907,198.8,0.907,152,1.13,140.3,1.302
6/30/2020 17:32,0 to 24 h,34239,12.12,154.8,1.03,174.2,1.03,150,1.003,154.2,1.288
6/30/2020 17:33,0 to 24 h,34240,12.13,167,1.678,178.2,1.678,163.7,1.543,154.3,1.497
6/30/2020 17:34,0 to 24 h,34241,12.13,149.7,1.247,182.8,1.247,152.2,1.267,145.8,1.543
6/30/2020 17:35,0 to 24 h,34242,12.13,133,1.127,138.3,1.127,133.8,1.7,123.8,1.648
6/30/2020 17:36,0 to 24 h,34243,12.12,133.8,1.315,151.2,1.315,148.2,1.378,136.7,1.282
6/30/2020 17:37,0 to 24 h,34244,12.13,188.8,0.933,184.5,0.933,174.2,0.832,159.2,0.935
6/30/2020 17:38,0 to 24 h,34245,12.13,194.5,0.795,193.2,0.795,187,1.158,122.2,1.002
6/30/2020 17:39,0 to 24 h,34246,12.12,168.3,0.95,170.8,0.95,153,1.203,149.3,1.295
6/30/2020 17:40,0 to 24 h,34247,12.13,181.5,0.973,194.7,0.973,168.8,1.318,169.3,1.402
6/30/2020 17:41,0 to 24 h,34248,12.13,168.3,0.857,151.7,0.857,136.5,1.113,146.8,1.022
6/30/2020 17:42,0 to 24 h,34249,12.13,217.7,0.955,194.8,0.955,184,1.068,175.5,1.48
6/30/2020 17:43,0 to 24 h,34250,12.13,159.7,1.408,178,1.408,160.5,2.082,151.3,2.167
6/30/2020 17:44,0 to 24 h,34251,12.13,174.2,1.322,160.2,1.322,156.5,1.637,149.5,1.448
6/30/2020 17:45,0 to 24 h,34252,12.12,165.8,1.283,185,1.283,158.7,1.24,145,1.568
6/30/2020 17:46,0 to 24 h,34253,12.13,167.7,0.93,157.5,0.93,159.5,0.98,159.5,1.327
6/30/2020 17:47,0 to 24 h,34254,12.13,164.2,1.14,196.8,1.14,185.8,1.052,137,1.395
6/30/2020 17:48,0 to 24 h,34255,12.12,149.7,1.635,162,1.635,148,1.398,166.8,1.487
6/30/2020 17:49,0 to 24 h,34256,12.12,126.8,0.882,127.2,0.882,120.2,1.055,121.8,1.152
6/30/2020 17:50,0 to 24 h,34257,12.13,170,0.923,185.5,0.923,149.8,1.008,159.2,1.482
6/30/2020 17:51,0 to 24 h,34258,12.13,155.5,0.87,143,0.87,201,1.108,151.2,1.093
6/30/2020 17:52,0 to 24 h,34259,12.12,150.5,0.973,158.5,0.973,151.3,1.505,141.7,1.66
6/30/2020 17:53,0 to 24 h,34260,12.12,166.2,0.983,164.2,0.983,159.3,1.257,148.8,1.488
6/30/2020 17:54,0 to 24 h,34261,12.12,154.2,1.493,160.7,1.493,155.5,1.863,146.2,1.937
6/30/2020 17:55,0 to 24 h,34262,12.12,153,1.338,177.2,1.338,165.2,1.67,142.5,1.718
6/30/2020 17:56,0 to 24 h,34263,12.12,161.3,1.418,159.3,1.418,157.2,1.495,142.5,1.547
6/30/2020 17:57,0 to 24 h,34264,12.12,166.3,1.472,174.8,1.472,163.8,1.62,154.7,1.813
6/30/2020 17:58,0 to 24 h,34265,12.13,158.3,1.328,159,1.328,162.3,1.503,149.5,1.692
6/30/2020 17:59,0 to 24 h,34266,12.12,173,0.937,166.2,0.937,152.3,1.59,151.3,1.685
6/30/2020 18:00,0 to 24 h,34267,12.12,136.2,0.783,153.3,0.783,134.8,0.983,186.8,0.808
6/30/2020 18:01,0 to 24 h,34268,12.12,156.2,0.723,143.2,0.723,154.2,0.977,164,1.132
6/30/2020 18:02,0 to 24 h,34269,12.11,161.7,0.858,157.7,0.858,157.7,1.112,120,0.988
6/30/2020 18:03,0 to 24 h,34270,12.11,164.7,1.212,168.8,1.212,151.5,1.21,148.7,1.092
6/30/2020 18:04,0 to 24 h,34271,12.11,156.7,0.657,144.3,0.657,140.5,0.783,127.7,0.918
6/30/2020 18:05,0 to 24 h,34272,12.11,152.3,0.535,174.2,0.535,152.8,1.007,134.3,1.165
6/30/2020 18:06,0 to 24 h,34273,12.11,172,1.255,179.2,1.255,159.7,1.372,143.5,1.53
6/30/2020 18:07,0 to 24 h,34274,12.11,134,0.735,154,0.735,145.5,0.982,151.5,1.047
6/30/2020 18:08,0 to 24 h,34275,12.11,165.8,0.788,186.2,0.788,175.8,1.13,150.8,1.197
6/30/2020 18:09,0 to 24 h,34276,12.11,154.8,1.222,146.5,1.222,139.5,1.263,126.2,1.357
6/30/2020 18:10,0 to 24 h,34277,12.11,159.8,1.34,167.2,1.34,160.5,1.543,146.5,1.557
6/30/2020 18:11,0 to 24 h,34278,12.11,164.7,1.137,167.7,1.137,159.2,1.527,155.8,1.428
6/30/2020 18:12,0 to 24 h,34279,12.11,164.8,1.065,175.8,1.065,158,1.183,155.2,1.113
6/30/2020 18:13,0 to 24 h,34280,12.11,149,1.122,171.2,1.122,145.2,1.293,147.8,1.43
6/30/2020 18:14,0 to 24 h,34281,12.11,149.2,1.115,163.2,1.115,150,1.185,146.5,1.202
6/30/2020 18:15,0 to 24 h,34282,12.11,167.2,0.907,185.3,0.907,171.3,1.27,158.2,1.243
6/30/2020 18:16,0 to 24 h,34283,12.11,158.5,0.787,145.3,0.787,140.5,0.955,141.5,1.07
6/30/2020 18:17,0 to 24 h,34284,12.11,161.7,1.288,160.2,1.288,151.8,1.342,150.2,1.7
6/30/2020 18:18,0 to 24 h,34285,12.11,156.5,0.915,156.5,0.915,156,1.272,141.2,1.217
6/30/2020 18:19,0 to 24 h,34286,12.11,158.5,1.117,163.2,1.117,154,1.18,135.3,1.098
6/30/2020 18:20,0 to 24 h,34287,12.11,179.2,0.477,189.3,0.477,180.7,0.533,184.3,0.58
6/30/2020 18:21,0 to 24 h,34288,12.11,164.8,0.75,180.5,0.75,155.7,0.885,144.8,0.955
6/30/2020 18:22,0 to 24 h,34289,12.11,192,0.558,237.3,0.558,188.7,0.73,146.7,0.787
6/30/2020 18:23,0 to 24 h,34290,12.11,168.3,1.082,182,1.082,167.5,1.233,160.5,1.238
6/30/2020 18:24,0 to 24 h,34291,12.11,172.7,0.928,176.5,0.928,161.5,1.225,157,1.198
6/30/2020 18:25,0 to 24 h,34292,12.11,147.8,0.877,146.5,0.877,141.3,1.083,141.8,1.228
6/30/2020 18:26,0 to 24 h,34293,12.11,153,0.917,180,0.917,156.8,1.102,153,1.37
6/30/2020 18:27,0 to 24 h,34294,12.11,169,0.613,177.7,0.613,164.8,0.702,155,1.037
6/30/2020 18:28,0 to 24 h,34295,12.11,160.3,1.048,174.5,1.048,160.8,1.255,153.2,1.298
6/30/2020 18:29,0 to 24 h,34296,12.1,170.5,1.125,185.5,1.125,168.7,1.262,157.3,1.303
6/30/2020 18:30,0 to 24 h,34297,12.11,162.3,0.848,161.7,0.848,158.7,0.967,148.8,1.158
6/30/2020 18:31,0 to 24 h,34298,12.1,166,1.188,173.5,1.188,164.2,1.265,155.5,1.423
6/30/2020 18:32,0 to 24 h,34299,12.1,166.5,0.757,178.2,0.757,172.2,1.028,150,0.97
6/30/2020 18:33,0 to 24 h,34300,12.1,159.8,0.912,156.3,0.912,151.3,1.175,152,1.257
6/30/2020 18:34,0 to 24 h,34301,12.1,147.7,1.157,156.2,1.157,148.7,1.205,147.8,1.505
6/30/2020 18:35,0 to 24 h,34302,12.1,167.7,1.018,164.5,1.018,154.2,1.21,148.3,1.345
6/30/2020 18:36,0 to 24 h,34303,12.1,173.7,1.01,179.8,1.01,169,0.942,147.8,0.722
6/30/2020 18:37,0 to 24 h,34304,12.1,159.3,0.702,165.2,0.702,157.2,0.895,153,0.932
6/30/2020 18:38,0 to 24 h,34305,12.1,163.3,0.755,164.7,0.755,155.3,0.84,147.5,0.803
6/30/2020 18:39,0 to 24 h,34306,12.1,146.2,0.695,155,0.695,139.8,0.698,128.7,0.63
6/30/2020 18:40,0 to 24 h,34307,12.1,173,0.75,171,0.75,157.3,0.94,145.2,1.108
6/30/2020 18:41,0 to 24 h,34308,12.1,170.2,0.928,186.5,0.928,169.5,0.983,163.7,1.073
6/30/2020 18:42,0 to 24 h,34309,12.1,174.7,0.757,164.5,0.757,159.2,0.987,136.2,0.847
6/30/2020 18:43,0 to 24 h,34310,12.1,178,0.643,182.8,0.643,170.2,0.807,155.5,0.855
6/30/2020 18:44,0 to 24 h,34311,12.1,162.5,0.488,172,0.488,161.5,0.648,155.2,0.817
6/30/2020 18:45,0 to 24 h,34312,12.1,171.7,0.512,188.2,0.512,176.5,0.732,157.8,0.742
6/30/2020 18:46,0 to 24 h,34313,12.1,186.2,0.563,164.3,0.563,152.3,0.5,149.7,0.662
6/30/2020 18:47,0 to 24 h,34314,12.09,157.5,0.717,161.3,0.717,152.8,0.885,148.5,1.012
6/30/2020 18:48,0 to 24 h,34315,12.1,173.8,0.702,166,0.702,164.3,0.83,147.3,0.997
6/30/2020 18:49,0 to 24 h,34316,12.1,167,0.923,177,0.923,158.2,1.098,160.7,1.198
6/30/2020 18:50,0 to 24 h,34317,12.1,164.5,1.002,180.8,1.002,148,1.018,154.7,1.233
6/30/2020 18:51,0 to 24 h,34318,12.1,170.5,0.833,177.5,0.833,161.7,0.888,150.5,1.17
6/30/2020 18:52,0 to 24 h,34319,12.1,165.2,0.835,155.2,0.835,178.3,0.968,142.2,1.122
6/30/2020 18:53,0 to 24 h,34320,12.09,122.7,0.39,143,0.39,168.2,0.453,143.3,0.58
6/30/2020 18:54,0 to 24 h,34321,12.09,181.3,0.73,182.3,0.73,181.5,0.877,172.2,0.983
6/30/2020 18:55,0 to 24 h,34322,12.1,134.7,0.407,137.3,0.407,123.2,0.51,100.2,0.563
6/30/2020 18:56,0 to 24 h,34323,12.1,177,0.375,167.2,0.375,202.7,0.543,196.3,0.833
6/30/2020 18:57,0 to 24 h,34324,12.09,175.2,0.407,168.3,0.407,174.2,0.415,147.5,0.357
6/30/2020 18:58,0 to 24 h,34325,12.1,156,0.312,220.8,0.312,186.2,0.395,189.3,0.49
6/30/2020 18:59,0 to 24 h,34326,12.1,120.2,0.547,181.8,0.547,175,0.555,165,0.578
6/30/2020 19:00,0 to 24 h,34327,12.09,159.7,1.088,168.2,1.088,165.2,1.39,145.5,1.298
6/30/2020 19:01,0 to 24 h,34328,12.09,196.5,0.693,172.7,0.693,168.5,0.613,158,0.78
6/30/2020 19:02,0 to 24 h,34329,12.09,169,0.795,168.8,0.795,150.5,0.927,134,1.397
6/30/2020 19:03,0 to 24 h,34330,12.1,194.7,1.018,200.2,1.018,190.8,1.262,170.8,1.275
6/30/2020 19:04,0 to 24 h,34331,12.09,161.7,0.785,167.8,0.785,146.7,0.682,162.3,1.028
6/30/2020 19:05,0 to 24 h,34332,12.09,177,0.43,171.8,0.43,187,0.383,131.5,0.595
6/30/2020 19:06,0 to 24 h,34333,12.09,173.2,0.533,187.3,0.533,171.7,0.767,150.3,0.792
6/30/2020 19:07,0 to 24 h,34334,12.1,149.5,0.442,146.7,0.442,140.2,0.478,157.7,0.445
6/30/2020 19:08,0 to 24 h,34335,12.1,136.2,0.715,116.3,0.715,157,0.793,161.3,0.837
6/30/2020 19:09,0 to 24 h,34336,12.1,163.5,0.652,185,0.652,166.8,0.885,160,0.883
6/30/2020 19:10,0 to 24 h,34337,12.11,171.8,0.572,182.8,0.572,169.3,0.895,151,0.812
6/30/2020 19:11,0 to 24 h,34338,12.11,170.2,0.397,166.2,0.397,150.5,0.642,162.2,0.613
6/30/2020 19:12,0 to 24 h,34339,12.1,166.3,0.887,176,0.887,155.5,0.92,143,1.07
6/30/2020 19:13,0 to 24 h,34340,12.1,180.7,0.688,184.7,0.688,169.2,0.813,155,0.817
6/30/2020 19:14,0 to 24 h,34341,12.1,152.7,0.672,177.7,0.672,170.8,0.787,150.3,0.838
6/30/2020 19:15,0 to 24 h,34342,12.1,160,0.692,183,0.692,154.8,0.785,156.8,0.825
6/30/2020 19:16,0 to 24 h,34343,12.1,188.8,0.593,198.8,0.593,179.2,0.637,168.8,0.793
6/30/2020 19:17,0 to 24 h,34344,12.1,213.7,0.578,231.8,0.578,196.7,0.618,168.2,0.705
6/30/2020 19:18,0 to 24 h,34345,12.1,179.2,0.595,209.8,0.595,177,0.737,179.2,0.935
6/30/2020 19:19,0 to 24 h,34346,12.1,204.5,0.493,198.7,0.493,180.2,0.855,158.3,0.712
6/30/2020 19:20,0 to 24 h,34347,12.1,167.2,0.44,164,0.44,162.8,0.532,154.8,0.728
6/30/2020 19:21,0 to 24 h,34348,12.1,166.7,0.453,167.3,0.453,165.7,0.787,142.8,0.867
6/30/2020 19:22,0 to 24 h,34349,12.1,169,0.642,185.5,0.642,167,0.802,169.2,0.787
6/30/2020 19:23,0 to 24 h,34350,12.1,164.8,0.332,156.5,0.332,199.3,0.348,179.3,0.31
6/30/2020 19:24,0 to 24 h,34351,12.1,141,0.475,192,0.475,170.7,0.7,158.7,0.77
6/30/2020 19:25,0 to 24 h,34352,12.1,160.7,0.518,233,0.518,198,0.583,149.3,0.745
6/30/2020 19:26,0 to 24 h,34353,12.1,149.7,0.548,197,0.548,143.5,0.575,122.2,0.68
6/30/2020 19:27,0 to 24 h,34354,12.1,175.7,0.678,178.5,0.678,172.7,0.568,150.5,0.773
6/30/2020 19:28,0 to 24 h,34355,12.1,178,0.61,159.5,0.61,160.3,0.837,135.7,0.84
6/30/2020 19:29,0 to 24 h,34356,12.1,160.8,0.62,176.5,0.62,167.2,0.757,155.8,0.892
6/30/2020 19:30,0 to 24 h,34357,12.1,167.8,0.622,167,0.622,150.3,0.627,165.3,0.807
6/30/2020 19:31,0 to 24 h,34358,12.1,174.7,0.753,188.7,0.753,170.8,1.038,143.7,1.062
6/30/2020 19:32,0 to 24 h,34359,12.1,223.5,0.477,164,0.477,154.8,0.582,139.3,0.57
6/30/2020 19:33,0 to 24 h,34360,12.1,226,0.303,169.7,0.303,193.7,0.29,209,0.375
6/30/2020 19:34,0 to 24 h,34361,12.1,139.5,0.618,154.3,0.618,145.3,0.952,129,1.052
6/30/2020 19:35,0 to 24 h,34362,12.1,233.2,0.61,233.7,0.61,215.2,0.688,207.8,0.69
6/30/2020 19:36,0 to 24 h,34363,12.1,226.3,0.972,166,0.972,201.5,1.065,145.8,0.862
6/30/2020 19:37,0 to 24 h,34364,12.1,179,0.447,149.3,0.447,181.3,0.583,134,0.78
6/30/2020 19:38,0 to 24 h,34365,12.1,138.3,0.692,182.5,0.692,117.2,0.81,112.5,0.68
6/30/2020 19:39,0 to 24 h,34366,12.11,80.8,0.33,61.83,0.33,68.5,0.37,86.7,0.592
6/30/2020 19:40,0 to 24 h,34367,12.11,207.2,0.447,215.5,0.447,177,0.607,139,0.668
6/30/2020 19:41,0 to 24 h,34368,12.11,195.5,0.46,208.3,0.46,191.3,0.46,176.2,0.4
6/30/2020 19:42,0 to 24 h,34369,12.11,106,0.61,118.7,0.61,116.3,0.755,187.8,0.56
6/30/2020 19:43,0 to 24 h,34370,12.11,133.3,0.313,145.2,0.313,97,0.4,158.2,0.413
6/30/2020 19:44,0 to 24 h,34371,12.11,164.2,0.408,190.8,0.408,172.3,0.468,164.2,0.528
6/30/2020 19:45,0 to 24 h,34372,12.11,158.2,0.513,183.7,0.513,155,0.612,131.8,0.708
6/30/2020 19:46,0 to 24 h,34373,12.11,147.5,0.68,180.5,0.68,132.7,0.562,119.3,0.65
6/30/2020 19:47,0 to 24 h,34374,12.11,242.3,0.43,240,0.43,231.5,0.415,195,0.41
6/30/2020 19:48,0 to 24 h,34375,12.11,177.2,0.303,176.2,0.303,136.8,0.348,100,0.418
6/30/2020 19:49,0 to 24 h,34376,12.11,111.8,0.38,127.2,0.38,138.2,0.673,140.2,0.677
6/30/2020 19:50,0 to 24 h,34377,12.11,142.2,0.47,158.8,0.47,147.5,0.487,139.5,0.44
6/30/2020 19:51,0 to 24 h,34378,12.11,231.5,0.348,243.2,0.348,199,0.368,211.5,0.338
6/30/2020 19:52,0 to 24 h,34379,12.11,213.7,0.26,231,0.26,210.7,0.253,207,0.225
6/30/2020 19:53,0 to 24 h,34380,12.11,195.5,0.35,197.2,0.35,190.3,0.418,167.2,0.435
6/30/2020 19:54,0 to 24 h,34381,12.11,117.7,0.462,127,0.462,117.2,0.6,112.5,0.635
6/30/2020 19:55,0 to 24 h,34382,12.11,192.8,0.595,171.8,0.595,156.5,0.657,140.3,0.715
6/30/2020 19:56,0 to 24 h,34383,12.11,217.8,0.385,184,0.385,217.7,0.39,115.5,0.55
6/30/2020 19:57,0 to 24 h,34384,12.11,145.2,0.637,160.7,0.637,154.3,0.582,137.8,0.747
6/30/2020 19:58,0 to 24 h,34385,12.11,221.2,0.488,231.8,0.488,216.3,0.667,196,0.688
6/30/2020 19:59,0 to 24 h,34386,12.1,169,0.895,163.2,0.895,156.2,1.007,139,0.887
6/30/2020 20:00,0 to 24 h,34387,12.1,159.5,0.613,119.2,0.613,131.2,0.59,192.2,0.678
6/30/2020 20:01,0 to 24 h,34388,12.1,187.2,0.495,179.3,0.495,181.2,0.537,157.8,0.587
6/30/2020 20:02,0 to 24 h,34389,12.1,173.8,0.547,208.5,0.547,151.2,0.538,138.3,0.737
6/30/2020 20:03,0 to 24 h,34390,12.1,226.3,0.365,223.5,0.365,242.5,0.495,200.2,0.54
6/30/2020 20:04,0 to 24 h,34391,12.1,184.7,0.612,181.5,0.612,155.2,0.918,144.2,0.898
6/30/2020 20:05,0 to 24 h,34392,12.1,195.5,0.512,149.7,0.512,220,0.492,200,0.48
6/30/2020 20:06,0 to 24 h,34393,12.1,182.2,0.783,185.5,0.783,171.2,1.233,163.3,1.115
6/30/2020 20:07,0 to 24 h,34394,12.1,128.8,0.555,175.5,0.555,152.3,0.722,144.7,0.732
6/30/2020 20:08,0 to 24 h,34395,12.09,182.7,0.537,185.7,0.537,177.8,0.727,151.2,0.443
6/30/2020 20:09,0 to 24 h,34396,12.08,171.5,0.875,210.3,0.875,149,1.065,185.7,1.13
6/30/2020 20:10,0 to 24 h,34397,12.09,184.2,0.722,182,0.722,163.7,0.933,155.8,0.777
6/30/2020 20:11,0 to 24 h,34398,12.09,150.8,1.043,151,1.043,153.2,1.377,131.2,1.268
6/30/2020 20:12,0 to 24 h,34399,12.09,139.3,0.915,172.7,0.915,157.2,1.438,137.7,1.247
6/30/2020 20:13,0 to 24 h,34400,12.09,148.2,1.272,155.5,1.272,168,1.477,149.2,1.372
6/30/2020 20:14,0 to 24 h,34401,12.08,161.5,1.17,170.7,1.17,159.2,1.405,146.2,1.372
6/30/2020 20:15,0 to 24 h,34402,12.08,142.3,1.003,178.5,1.003,159.2,1.35,165,1.648
6/30/2020 20:16,0 to 24 h,34403,12.08,163.8,1.165,187.8,1.165,154.5,1.45,131.8,1.608
6/30/2020 20:17,0 to 24 h,34404,12.08,177.3,0.833,167.7,0.833,150.8,1.103,148.8,1.277
6/30/2020 20:18,0 to 24 h,34405,12.08,157.8,1.035,155,1.035,160,1.205,140.2,1.277
6/30/2020 20:19,0 to 24 h,34406,12.08,176.3,0.66,152.7,0.66,150.7,0.627,143.3,0.658
6/30/2020 20:20,0 to 24 h,34407,12.08,152.7,0.733,194.7,0.733,135,0.847,129.3,1.015
6/30/2020 20:21,0 to 24 h,34408,12.08,180,0.822,177.3,0.822,162.8,0.953,147.8,1.262
6/30/2020 20:22,0 to 24 h,34409,12.08,164.8,1.237,178.3,1.237,162.2,1.235,143,1.353
6/30/2020 20:23,0 to 24 h,34410,12.08,160.3,0.977,141.3,0.977,150.7,1.163,122.8,1.038
6/30/2020 20:24,0 to 24 h,34411,12.08,145.5,0.668,149,0.668,119,0.777,111,0.627
6/30/2020 20:25,0 to 24 h,34412,12.08,194.2,0.597,199,0.597,150.8,0.528,176.3,0.47
6/30/2020 20:26,0 to 24 h,34413,12.08,125.2,0.413,183.7,0.413,174.5,0.655,167.5,0.787
6/30/2020 20:27,0 to 24 h,34414,12.08,194,0.355,189.5,0.355,205.7,0.293,185.5,0.353
6/30/2020 20:28,0 to 24 h,34415,12.08,209.2,0.66,218.2,0.66,203.7,0.975,173.2,0.797
6/30/2020 20:29,0 to 24 h,34416,12.08,163.2,0.67,232.7,0.67,148.7,0.833,137.3,0.885
6/30/2020 20:30,0 to 24 h,34417,12.08,178,0.823,172,0.823,164,0.817,160.3,0.922
6/30/2020 20:31,0 to 24 h,34418,12.08,168.8,0.718,179.2,0.718,160.5,1.182,151.5,1.237
6/30/2020 20:32,0 to 24 h,34419,12.08,187.8,0.47,196.3,0.47,183,0.5,165.7,0.518
6/30/2020 20:33,0 to 24 h,34420,12.08,159.5,1.083,166.5,1.083,147.8,1.038,141,1.065
6/30/2020 20:34,0 to 24 h,34421,12.08,151.8,0.883,175.2,0.883,163.8,1.328,143,1.238
6/30/2020 20:35,0 to 24 h,34422,12.08,139.5,0.575,160.5,0.575,149.3,1.105,140.7,1.048
6/30/2020 20:36,0 to 24 h,34423,12.08,146.7,1.108,139.8,1.108,134.5,1.405,134,1.382
6/30/2020 20:37,0 to 24 h,34424,12.08,167.8,0.82,173.3,0.82,170.3,0.94,153.7,1.255
6/30/2020 20:38,0 to 24 h,34425,12.08,165.3,0.453,189,0.453,130.5,0.675,123.3,0.845
6/30/2020 20:39,0 to 24 h,34426,12.08,148,1.017,160.8,1.017,139.7,1.382,135.5,1.303
6/30/2020 20:40,0 to 24 h,34427,12.08,160,1.505,165,1.505,155.7,1.895,149,1.915
6/30/2020 20:41,0 to 24 h,34428,12.08,161,1.282,182.5,1.282,165.2,1.868,149.7,1.602
6/30/2020 20:42,0 to 24 h,34429,12.08,171.7,1.257,186.7,1.257,164.2,2.012,153,1.783
6/30/2020 20:43,0 to 24 h,34430,12.08,158.8,1.03,163.2,1.03,154.3,1.722,148.5,1.677
6/30/2020 20:44,0 to 24 h,34431,12.08,136,1.002,153.5,1.002,133.5,1.297,123.3,1.262
6/30/2020 20:45,0 to 24 h,34432,12.08,166.3,1.135,164.8,1.135,153.5,1.435,143.8,1.368
6/30/2020 20:46,0 to 24 h,34433,12.08,149.3,0.757,173.8,0.757,165.7,1.135,141.8,1.223
6/30/2020 20:47,0 to 24 h,34434,12.08,158,1.032,157,1.032,152.3,1.243,132,1.275
6/30/2020 20:48,0 to 24 h,34435,12.08,163.3,0.908,173.5,0.908,156.3,1.815,151.3,1.848
6/30/2020 20:49,0 to 24 h,34436,12.08,168.3,1.07,171,1.07,164.5,1.373,140.3,1.612
6/30/2020 20:50,0 to 24 h,34437,12.08,165.2,1.145,164.5,1.145,149,1.458,140.2,1.462
6/30/2020 20:51,0 to 24 h,34438,12.08,164.7,0.742,185.2,0.742,164.3,1.12,101.2,0.67
6/30/2020 20:52,0 to 24 h,34439,12.08,164.2,1.077,160.3,1.077,146.5,1.648,142.5,1.697
6/30/2020 20:53,0 to 24 h,34440,12.08,174.5,0.867,189.2,0.867,168,1.003,142.5,1.015
6/30/2020 20:54,0 to 24 h,34441,12.08,194.8,1.018,190.2,1.018,167.3,1.483,156.2,1.603
6/30/2020 20:55,0 to 24 h,34442,12.08,169.2,1.473,168.7,1.473,158.5,1.56,144.2,1.727
6/30/2020 20:56,0 to 24 h,34443,12.08,153.7,0.815,159.3,0.815,141.7,1.035,148.3,1.235
6/30/2020 20:57,0 to 24 h,34444,12.08,156.5,1.102,175,1.102,156.5,1.287,133.7,1.245
6/30/2020 20:58,0 to 24 h,34445,12.08,178,0.91,162.3,0.91,149.3,1.075,143.3,1.128
6/30/2020 20:59,0 to 24 h,34446,12.08,161.5,0.952,172.2,0.952,152.8,1.53,142.5,1.355
6/30/2020 21:00,0 to 24 h,34447,12.08,152.3,0.872,158.3,0.872,152.5,1.11,134.3,1.323
6/30/2020 21:01,0 to 24 h,34448,12.08,155.8,0.845,165.3,0.845,146,1.183,135,1.087
6/30/2020 21:02,0 to 24 h,34449,12.08,158.7,0.977,163.5,0.977,157.3,0.872,145,1.03
