TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 17:06,0 to 24 h,39917,12.34,146.3,1.592,154.5,1.592,151,1.682,0,0.01
6/30/2020 17:07,0 to 24 h,39918,12.34,139.5,1.458,162.5,1.458,148,1.65,0,0.01
6/30/2020 17:08,0 to 24 h,39919,12.34,154,1.245,157.8,1.245,145,1.61,0,0.01
6/30/2020 17:09,0 to 24 h,39920,12.34,134.8,1.295,155.3,1.295,153.5,1.427,0,0.01
6/30/2020 17:10,0 to 24 h,39921,12.34,150.8,0.888,159.8,0.888,157.5,1.078,0,0.01
6/30/2020 17:11,0 to 24 h,39922,12.34,157.8,0.835,181.8,0.835,164,1.125,0,0.01
6/30/2020 17:12,0 to 24 h,39923,12.34,130.5,1.722,150.3,1.722,143.2,2.327,0,0.01
6/30/2020 17:13,0 to 24 h,39924,12.34,141.8,1.428,169,1.428,162.8,2.297,0,0.01
6/30/2020 17:14,0 to 24 h,39925,12.34,141,1.537,154.8,1.537,150.8,1.898,0,0.01
6/30/2020 17:15,0 to 24 h,39926,12.34,135.3,1.2,144.2,1.2,146.5,1.612,0,0.01
6/30/2020 17:16,0 to 24 h,39927,12.34,160.2,1.378,171,1.378,156.3,2.02,0,0.01
6/30/2020 17:17,0 to 24 h,39928,12.34,131.8,1.38,167.5,1.38,153,1.955,0,0.01
6/30/2020 17:18,0 to 24 h,39929,12.34,151.8,1.65,166.2,1.65,154.3,2.037,0,0.01
6/30/2020 17:19,0 to 24 h,39930,12.34,142.3,1.617,166.7,1.617,157.5,1.712,0,0.01
6/30/2020 17:20,0 to 24 h,39931,12.34,147,1.042,168.3,1.042,153,1.54,0,0.01
6/30/2020 17:21,0 to 24 h,39932,12.34,127.7,1.732,153.7,1.732,141.8,2.27,0,0.01
6/30/2020 17:22,0 to 24 h,39933,12.34,138.7,1.402,156.8,1.402,139.8,1.613,0,0.01
6/30/2020 17:23,0 to 24 h,39934,12.34,131.3,1.477,155.5,1.477,147.7,2.432,0,0.01
6/30/2020 17:24,0 to 24 h,39935,12.34,137.3,1.452,140.3,1.452,139.2,1.89,0,0.01
6/30/2020 17:25,0 to 24 h,39936,12.34,142.2,1.62,141.2,1.62,134,1.748,0,0.01
6/30/2020 17:26,0 to 24 h,39937,12.34,140.8,1.667,163.2,1.667,150,1.975,0,0.01
6/30/2020 17:27,0 to 24 h,39938,12.34,136.5,1.76,152.3,1.76,150.3,2.282,0,0.01
6/30/2020 17:28,0 to 24 h,39939,12.34,125.5,1.48,156.3,1.48,148.2,2.218,0,0.01
6/30/2020 17:29,0 to 24 h,39940,12.34,129.2,1.913,153,1.913,150.3,2.572,0,0.01
6/30/2020 17:30,0 to 24 h,39941,12.34,133.5,1.41,155.3,1.41,146.7,2.34,0,0.01
6/30/2020 17:31,0 to 24 h,39942,12.34,125.5,1.23,149.5,1.23,134.7,2.025,0,0.01
6/30/2020 17:32,0 to 24 h,39943,12.35,126.2,1.875,146.8,1.875,139.3,2.373,0,0.01
6/30/2020 17:33,0 to 24 h,39944,12.35,112.5,1.507,149.5,1.507,135.2,2.048,0,0.01
6/30/2020 17:34,0 to 24 h,39945,12.35,133.3,1.448,158.8,1.448,147.8,1.505,0,0.01
6/30/2020 17:35,0 to 24 h,39946,12.35,133.7,1.593,156.7,1.593,143.7,2.347,0,0.01
6/30/2020 17:36,0 to 24 h,39947,12.35,140.8,1.963,154,1.963,149.7,1.917,0,0.01
6/30/2020 17:37,0 to 24 h,39948,12.35,129.3,1.707,144.8,1.707,137.2,2.038,0,0.01
6/30/2020 17:38,0 to 24 h,39949,12.35,137.8,1.815,159.7,1.815,142,2.067,0,0.01
6/30/2020 17:39,0 to 24 h,39950,12.35,139.8,1.572,161.2,1.572,156.8,1.883,0,0.01
6/30/2020 17:40,0 to 24 h,39951,12.35,142.5,1.305,167.3,1.305,148.5,2.038,0,0.01
6/30/2020 17:41,0 to 24 h,39952,12.35,141.3,1.302,163.7,1.302,146.5,1.95,0,0.01
6/30/2020 17:42,0 to 24 h,39953,12.35,157.7,1.008,164,1.008,155.8,1.755,0,0.01
6/30/2020 17:43,0 to 24 h,39954,12.35,146.3,2.088,169.2,2.088,157.7,2.275,0,0.01
6/30/2020 17:44,0 to 24 h,39955,12.35,119.2,1.133,153.2,1.133,149.2,1.873,0,0.01
6/30/2020 17:45,0 to 24 h,39956,12.35,148,1.592,167,1.592,143.3,1.873,0,0.01
6/30/2020 17:46,0 to 24 h,39957,12.35,141.5,1.66,163.5,1.66,153.2,1.918,0,0.01
6/30/2020 17:47,0 to 24 h,39958,12.35,122.8,1.255,150.2,1.255,142.2,2.072,0,0.01
6/30/2020 17:48,0 to 24 h,39959,12.35,134,1.868,153.5,1.868,142.5,2.362,0,0.01
6/30/2020 17:49,0 to 24 h,39960,12.35,144.8,1.207,166,1.207,145.8,1.517,0,0.01
6/30/2020 17:50,0 to 24 h,39961,12.35,137.2,1.523,154.3,1.523,150.2,1.897,0,0.01
6/30/2020 17:51,0 to 24 h,39962,12.35,136.7,1.445,157.2,1.445,140.8,1.86,0,0.01
6/30/2020 17:52,0 to 24 h,39963,12.35,159.5,1.298,173.5,1.298,163,2.063,0,0.01
6/30/2020 17:53,0 to 24 h,39964,12.35,140.7,1.863,164.5,1.863,148.7,1.785,0,0.01
6/30/2020 17:54,0 to 24 h,39965,12.35,130.8,1.398,149,1.398,141.7,1.938,0,0.01
6/30/2020 17:55,0 to 24 h,39966,12.35,162.3,0.96,178.7,0.96,168.5,1.683,0,0.01
6/30/2020 17:56,0 to 24 h,39967,12.35,154,1.86,167.3,1.86,159.5,2.057,0,0.01
6/30/2020 17:57,0 to 24 h,39968,12.35,158,1.01,169.3,1.01,147.5,1.192,0,0.01
6/30/2020 17:58,0 to 24 h,39969,12.35,146.2,1.608,168.3,1.608,152.3,1.582,0,0.01
6/30/2020 17:59,0 to 24 h,39970,12.35,140.2,1.228,169.5,1.228,148.3,1.382,0,0.01
6/30/2020 18:00,0 to 24 h,39971,12.35,145.5,1.34,162.2,1.34,149.7,2.023,0,0.01
6/30/2020 18:01,0 to 24 h,39972,12.35,159.7,0.998,166.5,0.998,154.3,1.38,0,0.01
6/30/2020 18:02,0 to 24 h,39973,12.35,155.7,1.085,180.3,1.085,164.5,1.078,0,0.01
6/30/2020 18:03,0 to 24 h,39974,12.35,134.3,1.323,152.3,1.323,140.5,1.677,0,0.01
6/30/2020 18:04,0 to 24 h,39975,12.35,139.3,1.632,166.2,1.632,154.2,2.098,0,0.01
6/30/2020 18:05,0 to 24 h,39976,12.35,144.8,1.172,155.2,1.172,149.7,1.55,0,0.01
6/30/2020 18:06,0 to 24 h,39977,12.35,134.5,1.27,154.5,1.27,154.7,1.507,0,0.01
6/30/2020 18:07,0 to 24 h,39978,12.35,156.3,0.908,171.8,0.908,159.3,1.102,0,0.01
6/30/2020 18:08,0 to 24 h,39979,12.35,131.7,1.043,156.3,1.043,154.5,1.403,0,0.01
6/30/2020 18:09,0 to 24 h,39980,12.35,140,0.8,161.8,0.8,152.7,1.187,0,0.01
6/30/2020 18:10,0 to 24 h,39981,12.35,136.3,1.313,152,1.313,145,1.538,0,0.01
6/30/2020 18:11,0 to 24 h,39982,12.35,142.3,0.745,152.8,0.745,159.5,0.938,0,0.01
6/30/2020 18:12,0 to 24 h,39983,12.35,129.5,0.963,153.2,0.963,145,1.203,0,0.01
6/30/2020 18:13,0 to 24 h,39984,12.35,132.8,1.103,160.5,1.103,148.8,1.548,0,0.01
6/30/2020 18:14,0 to 24 h,39985,12.35,118.2,1.027,155.2,1.027,154,1.282,0,0.01
6/30/2020 18:15,0 to 24 h,39986,12.35,145.2,0.937,157.3,0.937,151,1.195,0,0.01
6/30/2020 18:16,0 to 24 h,39987,12.35,140,0.602,163.2,0.602,165.8,1.018,0,0.01
6/30/2020 18:17,0 to 24 h,39988,12.35,155.7,0.853,170.5,0.853,161.2,1.165,0,0.01
6/30/2020 18:18,0 to 24 h,39989,12.35,122.3,0.938,156.7,0.938,149.2,1.2,0,0.01
6/30/2020 18:19,0 to 24 h,39990,12.35,139,0.758,164,0.758,150.2,1.338,0,0.01
6/30/2020 18:20,0 to 24 h,39991,12.35,137.8,1.322,163.7,1.322,144.8,1.595,0,0.01
6/30/2020 18:21,0 to 24 h,39992,12.35,135,0.952,142.8,0.952,150.2,1.217,0,0.01
6/30/2020 18:22,0 to 24 h,39993,12.35,132.7,1.315,152.2,1.315,154,1.647,0,0.01
6/30/2020 18:23,0 to 24 h,39994,12.35,145.2,1.248,160.5,1.248,162.3,1.292,0,0.01
6/30/2020 18:24,0 to 24 h,39995,12.35,146.8,0.873,167.5,0.873,152,1.3,0,0.01
6/30/2020 18:25,0 to 24 h,39996,12.35,144,0.787,169.3,0.787,156.7,1.115,0,0.01
6/30/2020 18:26,0 to 24 h,39997,12.35,140.2,1.11,156.7,1.11,151.5,1.387,0,0.01
6/30/2020 18:27,0 to 24 h,39998,12.35,129.7,0.82,162.8,0.82,154.5,1.215,0,0.01
6/30/2020 18:28,0 to 24 h,39999,12.35,134.3,0.815,150.8,0.815,165.7,0.967,0,0.01
6/30/2020 18:29,0 to 24 h,40000,12.35,139.5,0.662,161.2,0.662,152.8,1.092,0,0.01
6/30/2020 18:30,0 to 24 h,40001,12.35,130.7,0.597,164.2,0.597,149.3,0.915,0,0.01
6/30/2020 18:31,0 to 24 h,40002,12.35,140.3,0.773,165.5,0.773,164.3,0.927,0,0.01
6/30/2020 18:32,0 to 24 h,40003,12.35,139.2,0.59,162.3,0.59,173.5,0.987,0,0.01
6/30/2020 18:33,0 to 24 h,40004,12.35,129.5,0.658,160.5,0.658,160,0.857,0,0.01
6/30/2020 18:34,0 to 24 h,40005,12.35,133.5,0.958,160.2,0.958,148.5,1.143,0,0.01
6/30/2020 18:35,0 to 24 h,40006,12.35,134.7,0.75,162.7,0.75,142.8,1.175,0,0.01
6/30/2020 18:36,0 to 24 h,40007,12.35,133.8,0.943,167.5,0.943,152,1.242,0,0.01
6/30/2020 18:37,0 to 24 h,40008,12.35,139.3,1.028,166.5,1.028,157,1.312,0,0.01
6/30/2020 18:38,0 to 24 h,40009,12.35,129.8,0.907,157.3,0.907,144.3,1.182,0,0.01
6/30/2020 18:39,0 to 24 h,40010,12.35,129.5,0.938,156.7,0.938,150.2,1.28,0,0.01
6/30/2020 18:40,0 to 24 h,40011,12.35,141.2,0.885,157,0.885,157.3,1.233,0,0.01
6/30/2020 18:41,0 to 24 h,40012,12.35,139.7,0.798,165.7,0.798,154.7,1.087,0,0.01
6/30/2020 18:42,0 to 24 h,40013,12.35,135.7,0.85,162.3,0.85,152.7,0.99,0,0.01
6/30/2020 18:43,0 to 24 h,40014,12.35,133.3,0.652,165.5,0.652,155.7,1.15,0,0.01
6/30/2020 18:44,0 to 24 h,40015,12.35,123.8,0.997,156.3,0.997,145.7,1.193,0,0.01
6/30/2020 18:45,0 to 24 h,40016,12.35,131.2,0.948,165.5,0.948,150.5,1.175,0,0.01
6/30/2020 18:46,0 to 24 h,40017,12.35,127,0.87,147.5,0.87,144.2,1.26,0,0.01
6/30/2020 18:47,0 to 24 h,40018,12.35,129.3,0.877,159.2,0.877,148.3,1.473,0,0.01
6/30/2020 18:48,0 to 24 h,40019,12.35,138.5,0.682,165.7,0.682,158.2,1.213,0,0.01
6/30/2020 18:49,0 to 24 h,40020,12.35,128.3,0.932,157.3,0.932,149.2,1.362,0,0.01
6/30/2020 18:50,0 to 24 h,40021,12.35,137.2,1.065,158,1.065,147.2,1.217,0,0.01
6/30/2020 18:51,0 to 24 h,40022,12.35,129.8,0.753,155.3,0.753,147.7,1.142,0,0.01
6/30/2020 18:52,0 to 24 h,40023,12.35,140,0.92,163.5,0.92,151.7,1.212,0,0.01
6/30/2020 18:53,0 to 24 h,40024,12.35,140.5,0.995,157.7,0.995,148.3,1.622,0,0.01
6/30/2020 18:54,0 to 24 h,40025,12.35,136.2,0.962,163.2,0.962,155.2,1.047,0,0.01
6/30/2020 18:55,0 to 24 h,40026,12.35,141.7,0.86,164,0.86,161.8,1.192,0,0.01
6/30/2020 18:56,0 to 24 h,40027,12.35,146.8,0.913,160.7,0.913,149.3,1.527,0,0.01
6/30/2020 18:57,0 to 24 h,40028,12.35,127.7,1.042,152.2,1.042,143.2,1.635,0,0.01
6/30/2020 18:58,0 to 24 h,40029,12.35,125.7,1.122,162.2,1.122,148.7,1.648,0,0.01
6/30/2020 18:59,0 to 24 h,40030,12.35,125.2,1.075,149.8,1.075,147.3,1.502,0,0.01
6/30/2020 19:00,0 to 24 h,40031,12.35,127.7,1.072,157.3,1.072,140.7,1.527,0,0.01
6/30/2020 19:01,0 to 24 h,40032,12.35,134.7,1.325,160.3,1.325,143.5,1.743,0,0.01
6/30/2020 19:02,0 to 24 h,40033,12.35,129.5,1.34,149.5,1.34,147.8,1.605,0,0.01
6/30/2020 19:03,0 to 24 h,40034,12.35,140.8,1.408,165.7,1.408,156.3,1.948,0,0.01
6/30/2020 19:04,0 to 24 h,40035,12.35,141.2,0.872,160,0.872,148,1.647,0,0.01
6/30/2020 19:05,0 to 24 h,40036,12.35,137.2,0.827,147.8,0.827,155.7,1.532,0,0.01
6/30/2020 19:06,0 to 24 h,40037,12.35,130.5,1.392,154.2,1.392,143.7,1.52,0,0.01
6/30/2020 19:07,0 to 24 h,40038,12.34,123.8,1.162,158.8,1.162,149.3,1.84,0,0.01
6/30/2020 19:08,0 to 24 h,40039,12.34,134.3,1.062,154.8,1.062,153.3,1.458,0,0.01
6/30/2020 19:09,0 to 24 h,40040,12.34,120,1.132,137.5,1.132,141.8,1.603,0,0.01
6/30/2020 19:10,0 to 24 h,40041,12.34,131.7,1.312,142.3,1.312,133.7,1.83,0,0.01
6/30/2020 19:11,0 to 24 h,40042,12.34,133.5,1.17,156,1.17,152.3,1.597,0,0.01
6/30/2020 19:12,0 to 24 h,40043,12.33,136,1.488,163.7,1.488,149.2,1.813,0,0.01
6/30/2020 19:13,0 to 24 h,40044,12.33,128.8,1.575,150,1.575,145.5,1.97,0,0.01
6/30/2020 19:14,0 to 24 h,40045,12.33,131,1.665,156,1.665,153.3,2.245,0,0.01
6/30/2020 19:15,0 to 24 h,40046,12.33,130.5,1.743,147.2,1.743,140.3,2.137,0,0.01
6/30/2020 19:16,0 to 24 h,40047,12.33,131.3,1.552,157.5,1.552,147.7,1.937,0,0.01
6/30/2020 19:17,0 to 24 h,40048,12.33,141.2,1.075,163.5,1.075,143.8,1.837,0,0.01
6/30/2020 19:18,0 to 24 h,40049,12.33,133.3,1.117,154.5,1.117,142.5,1.632,0,0.01
6/30/2020 19:19,0 to 24 h,40050,12.33,138.5,1.418,150.3,1.418,144,1.783,0,0.01
6/30/2020 19:20,0 to 24 h,40051,12.33,129.5,1.632,156,1.632,148.7,2.043,0,0.01
6/30/2020 19:21,0 to 24 h,40052,12.33,145.8,1.427,161.7,1.427,154.7,1.875,0,0.01
6/30/2020 19:22,0 to 24 h,40053,12.33,127.2,1.327,153.5,1.327,137.8,1.858,0,0.01
6/30/2020 19:23,0 to 24 h,40054,12.33,125.8,1.563,163.3,1.563,153.5,1.947,0,0.01
6/30/2020 19:24,0 to 24 h,40055,12.33,131.5,1.343,153.3,1.343,145.8,1.87,0,0.01
6/30/2020 19:25,0 to 24 h,40056,12.33,137.5,1.145,158.2,1.145,147.8,1.715,0,0.01
6/30/2020 19:26,0 to 24 h,40057,12.33,133.5,1.543,162.7,1.543,155.8,1.978,0,0.01
6/30/2020 19:27,0 to 24 h,40058,12.33,132.3,1.242,152.8,1.242,142.3,1.585,0,0.01
6/30/2020 19:28,0 to 24 h,40059,12.33,129.3,1.307,152.5,1.307,144.8,1.425,0,0.01
6/30/2020 19:29,0 to 24 h,40060,12.33,128.8,1.317,151.2,1.317,148,1.525,0,0.01
6/30/2020 19:30,0 to 24 h,40061,12.33,141.3,1.518,161.7,1.518,151.3,1.932,0,0.01
6/30/2020 19:31,0 to 24 h,40062,12.33,140.2,1.815,166,1.815,149.8,2.187,0,0.01
6/30/2020 19:32,0 to 24 h,40063,12.33,127.7,1.855,154.2,1.855,144.2,2.398,0,0.01
6/30/2020 19:33,0 to 24 h,40064,12.33,144.5,1.608,171.3,1.608,154.5,1.712,0,0.01
6/30/2020 19:34,0 to 24 h,40065,12.33,133.7,1.567,156.2,1.567,148.7,1.722,0,0.01
6/30/2020 19:35,0 to 24 h,40066,12.33,137.3,1.838,163.7,1.838,147,2.268,0,0.01
6/30/2020 19:36,0 to 24 h,40067,12.33,135.3,1.77,163.8,1.77,147.8,2.248,0,0.01
6/30/2020 19:37,0 to 24 h,40068,12.33,140.5,1.31,158.3,1.31,160.8,1.768,0,0.01
6/30/2020 19:38,0 to 24 h,40069,12.33,135.3,1.412,164.3,1.412,150.5,1.685,0,0.01
6/30/2020 19:39,0 to 24 h,40070,12.33,119.8,1.8,153.8,1.8,148.5,2.633,0,0.01
6/30/2020 19:40,0 to 24 h,40071,12.33,126.5,1.772,148.5,1.772,134.2,2.105,0,0.01
6/30/2020 19:41,0 to 24 h,40072,12.33,132.5,1.947,154.2,1.947,138.7,2.428,0,0.01
6/30/2020 19:42,0 to 24 h,40073,12.33,131,1.465,165.5,1.465,150.8,2.043,0,0.01
6/30/2020 19:43,0 to 24 h,40074,12.32,127.8,1.51,158,1.51,139.2,2.265,0,0.01
6/30/2020 19:44,0 to 24 h,40075,12.32,132.7,1.823,148.2,1.823,146.2,2.098,0,0.01
6/30/2020 19:45,0 to 24 h,40076,12.32,124.2,1.453,149.3,1.453,139.8,1.992,0,0.01
6/30/2020 19:46,0 to 24 h,40077,12.32,122.3,1.465,147.3,1.465,138.5,1.872,0,0.01
6/30/2020 19:47,0 to 24 h,40078,12.32,119,1.24,150.2,1.24,137.7,1.33,0,0.01
6/30/2020 19:48,0 to 24 h,40079,12.32,124.3,1.752,148.8,1.752,135.5,2.032,0,0.01
6/30/2020 19:49,0 to 24 h,40080,12.32,120.5,1.258,145.8,1.258,141.2,1.63,0,0.01
6/30/2020 19:50,0 to 24 h,40081,12.32,128,1.288,147.8,1.288,139.7,1.743,0,0.01
6/30/2020 19:51,0 to 24 h,40082,12.32,119.3,1.22,144.7,1.22,136.2,1.548,0,0.01
6/30/2020 19:52,0 to 24 h,40083,12.32,127.5,1.212,155,1.212,148.3,1.525,0,0.01
6/30/2020 19:53,0 to 24 h,40084,12.32,122.8,1.065,146.7,1.065,137.7,1.558,0,0.01
6/30/2020 19:54,0 to 24 h,40085,12.32,116.8,1.297,148.5,1.297,138.5,1.685,0,0.01
6/30/2020 19:55,0 to 24 h,40086,12.32,121.3,0.982,144.8,0.982,141.2,1.265,0,0.01
6/30/2020 19:56,0 to 24 h,40087,12.32,115.8,1.33,146.2,1.33,138,1.81,0,0.01
6/30/2020 19:57,0 to 24 h,40088,12.32,127.8,1.273,146.2,1.273,135,1.663,0,0.01
6/30/2020 19:58,0 to 24 h,40089,12.32,120.8,1.523,141,1.523,135.2,1.675,0,0.01
6/30/2020 19:59,0 to 24 h,40090,12.32,130.5,1.49,152.3,1.49,140.5,1.793,0,0.01
6/30/2020 20:00,0 to 24 h,40091,12.32,128.2,1.815,162.8,1.815,140.3,2.16,0,0.01
6/30/2020 20:01,0 to 24 h,40092,12.32,122.8,1.692,147,1.692,133.2,2.558,0,0.01
6/30/2020 20:02,0 to 24 h,40093,12.32,124.5,1.673,142.3,1.673,138.5,2.188,0,0.01
6/30/2020 20:03,0 to 24 h,40094,12.32,139,2.238,154.5,2.238,146.3,2.383,0,0.01
6/30/2020 20:04,0 to 24 h,40095,12.32,127,1.897,146.3,1.897,141.5,2.333,0,0.01
6/30/2020 20:05,0 to 24 h,40096,12.32,124.3,1.778,143.8,1.778,135.5,2.282,0,0.01
6/30/2020 20:06,0 to 24 h,40097,12.32,123,1.932,160.3,1.932,144.3,2.343,0,0.01
6/30/2020 20:07,0 to 24 h,40098,12.32,130.5,1.542,163,1.542,150,2.017,0,0.01
6/30/2020 20:08,0 to 24 h,40099,12.32,138.8,1.89,148.5,1.89,142.2,1.962,0,0.01
6/30/2020 20:09,0 to 24 h,40100,12.32,131.3,1.545,150.2,1.545,140.3,2.173,0,0.01
6/30/2020 20:10,0 to 24 h,40101,12.32,135.7,1.983,161.3,1.983,150.5,2.515,0,0.01
6/30/2020 20:11,0 to 24 h,40102,12.32,128.5,2.25,152.5,2.25,152.2,2.797,0,0.01
6/30/2020 20:12,0 to 24 h,40103,12.32,137.7,1.938,159.8,1.938,148.2,2.323,0,0.01
6/30/2020 20:13,0 to 24 h,40104,12.32,130.3,1.99,155.2,1.99,147.5,2.227,0,0.01
6/30/2020 20:14,0 to 24 h,40105,12.32,146.5,1.455,167.3,1.455,154.8,1.658,0,0.01
6/30/2020 20:15,0 to 24 h,40106,12.32,134.5,1.625,160.3,1.625,149.7,1.822,0,0.01
6/30/2020 20:16,0 to 24 h,40107,12.32,139.5,1.745,158.2,1.745,154.8,1.878,0,0.01
6/30/2020 20:17,0 to 24 h,40108,12.33,142.3,1.532,168.3,1.532,151.7,2.098,0,0.01
6/30/2020 20:18,0 to 24 h,40109,12.33,133.5,1.435,155.5,1.435,148.3,1.613,0,0.01
6/30/2020 20:19,0 to 24 h,40110,12.33,130.2,1.588,161.5,1.588,147.5,1.702,0,0.01
6/30/2020 20:20,0 to 24 h,40111,12.32,134.2,1.558,143.5,1.558,150.5,1.748,0,0.01
6/30/2020 20:21,0 to 24 h,40112,12.32,137.2,1.437,166.8,1.437,149.5,1.727,0,0.01
6/30/2020 20:22,0 to 24 h,40113,12.32,135,1.682,152.3,1.682,140,1.853,0,0.01
6/30/2020 20:23,0 to 24 h,40114,12.32,139,1.383,158,1.383,144.8,1.96,0,0.01
6/30/2020 20:24,0 to 24 h,40115,12.32,129.5,1.597,158.8,1.597,145.3,1.933,0,0.01
6/30/2020 20:25,0 to 24 h,40116,12.31,139.3,1.297,160.2,1.297,153,2.038,0,0.01
6/30/2020 20:26,0 to 24 h,40117,12.31,139.2,1.335,145.7,1.335,140.8,1.587,0,0.01
6/30/2020 20:27,0 to 24 h,40118,12.31,138.8,1.545,150.3,1.545,144.7,1.62,0,0.01
6/30/2020 20:28,0 to 24 h,40119,12.32,135.3,1.175,157.8,1.175,138,1.562,0,0.01
6/30/2020 20:29,0 to 24 h,40120,12.31,133,1.487,148.2,1.487,141,1.812,0,0.01
6/30/2020 20:30,0 to 24 h,40121,12.31,144.2,1.51,165,1.51,153,1.643,0,0.01
6/30/2020 20:31,0 to 24 h,40122,12.31,144.2,1.22,162.7,1.22,151.2,1.847,0,0.01
6/30/2020 20:32,0 to 24 h,40123,12.31,133.5,1.207,152.5,1.207,143.8,1.815,0,0.01
6/30/2020 20:33,0 to 24 h,40124,12.31,138.7,1.562,147.5,1.562,141.5,1.985,0,0.01
6/30/2020 20:34,0 to 24 h,40125,12.31,130.2,1.662,151.5,1.662,150.3,1.922,0,0.01
6/30/2020 20:35,0 to 24 h,40126,12.31,135,1.475,153.5,1.475,139,1.583,0,0.01
6/30/2020 20:36,0 to 24 h,40127,12.31,135.8,1.43,151.7,1.43,150.5,1.447,0,0.01
6/30/2020 20:37,0 to 24 h,40128,12.31,146,1.473,157.7,1.473,144.7,1.622,0,0.01
6/30/2020 20:38,0 to 24 h,40129,12.31,125.8,1.492,149.8,1.492,138,1.783,0,0.01
6/30/2020 20:39,0 to 24 h,40130,12.31,124.7,1.348,153.5,1.348,152.5,1.662,0,0.01
6/30/2020 20:40,0 to 24 h,40131,12.31,137.5,1.205,161.8,1.205,151.7,1.685,0,0.01
6/30/2020 20:41,0 to 24 h,40132,12.31,130.8,1.602,147.5,1.602,151.7,1.67,0,0.01
6/30/2020 20:42,0 to 24 h,40133,12.31,134.5,0.97,155.5,0.97,142.2,1.37,0,0.01
6/30/2020 20:43,0 to 24 h,40134,12.31,136.7,1.177,167,1.177,158.5,1.475,0,0.01
6/30/2020 20:44,0 to 24 h,40135,12.31,144.7,0.972,156.8,0.972,145.3,1.417,0,0.01
6/30/2020 20:45,0 to 24 h,40136,12.31,139.8,1.693,158.2,1.693,147.7,1.993,0,0.01
6/30/2020 20:46,0 to 24 h,40137,12.31,145.5,1.422,168,1.422,155.2,1.648,0,0.01
6/30/2020 20:47,0 to 24 h,40138,12.31,151.2,1.38,164,1.38,163.3,1.498,0,0.01
6/30/2020 20:48,0 to 24 h,40139,12.31,145,1.183,150,1.183,146,1.513,0,0.01
6/30/2020 20:49,0 to 24 h,40140,12.31,141.5,1.26,164.3,1.26,158.7,1.51,0,0.01
6/30/2020 20:50,0 to 24 h,40141,12.32,164.7,1.228,170,1.228,160.2,1.37,0,0.01
6/30/2020 20:51,0 to 24 h,40142,12.32,157.8,1.437,172.8,1.437,163.3,1.853,0,0.01
6/30/2020 20:52,0 to 24 h,40143,12.32,145.3,1.52,169.5,1.52,152.7,1.493,0,0.01
6/30/2020 20:53,0 to 24 h,40144,12.32,146.5,1.292,171.3,1.292,149.3,1.205,0,0.01
6/30/2020 20:54,0 to 24 h,40145,12.32,147.3,1.133,162.5,1.133,149.5,1.192,0,0.01
6/30/2020 20:55,0 to 24 h,40146,12.32,147.7,1.118,162.8,1.118,155.3,1.38,0,0.01
6/30/2020 20:56,0 to 24 h,40147,12.32,154.2,1.305,170.8,1.305,171,1.393,0,0.01
6/30/2020 20:57,0 to 24 h,40148,12.32,132.5,1.323,144.5,1.323,140.8,1.39,0,0.01
6/30/2020 20:58,0 to 24 h,40149,12.32,141.5,1.307,164,1.307,158.8,1.353,0,0.01
6/30/2020 20:59,0 to 24 h,40150,12.32,145.5,1.142,175.7,1.142,158.7,1.42,0,0.01
6/30/2020 21:00,0 to 24 h,40151,12.32,155.7,1.248,177,1.248,163.7,1.545,0,0.01
6/30/2020 21:01,0 to 24 h,40152,12.32,145.5,0.827,173.7,0.827,171,1.323,0,0.01
6/30/2020 21:02,0 to 24 h,40153,12.32,134.3,0.837,161.7,0.837,159,0.945,0,0.01
6/30/2020 21:03,0 to 24 h,40154,12.32,148.2,1.092,166,1.092,160.5,1.238,0,0.01
6/30/2020 21:04,0 to 24 h,40155,12.32,125.8,1.255,153.3,1.255,147.2,1.368,0,0.01
6/30/2020 21:05,0 to 24 h,40156,12.32,136.5,1.457,154.8,1.457,146.5,1.588,0,0.01
6/30/2020 21:06,0 to 24 h,40157,12.32,147.7,1.477,170,1.477,149,1.528,0,0.01
6/30/2020 21:07,0 to 24 h,40158,12.32,133.5,1.165,157.7,1.165,143,1.718,0,0.01
6/30/2020 21:08,0 to 24 h,40159,12.32,141.2,1.352,163.3,1.352,144.3,1.792,0,0.01
6/30/2020 21:09,0 to 24 h,40160,12.32,134.7,1.473,149.3,1.473,142.5,1.912,0,0.01
6/30/2020 21:10,0 to 24 h,40161,12.32,132,1.177,156.8,1.177,147.5,1.382,0,0.01
6/30/2020 21:11,0 to 24 h,40162,12.32,131.5,1.358,165.3,1.358,152.2,1.798,0,0.01
6/30/2020 21:12,0 to 24 h,40163,12.32,130.7,1.49,157.7,1.49,149,1.923,0,0.01
6/30/2020 21:13,0 to 24 h,40164,12.32,131,1.448,149.8,1.448,141.7,2.357,0,0.01
6/30/2020 21:14,0 to 24 h,40165,12.32,145.3,1.64,155.2,1.64,143,2.02,0,0.01
6/30/2020 21:15,0 to 24 h,40166,12.32,141.3,1.543,167.7,1.543,149.3,1.77,0,0.01
6/30/2020 21:16,0 to 24 h,40167,12.32,131.8,1.243,153.5,1.243,143.5,1.725,0,0.01
